E: 1323899435.479103 0003 0036 2929
E: 1323899435.479109 0003 0000 3424
E: 1323899435.479115 0000 0000 0
E: 1323899435.491424 0003 0036 2933
E: 1323899435.491428 0003 003a 43
E: 1323899435.491432 0003 0000 3425
E: 1323899435.491435 0003 0001 2927
E: 1323899435.491437 0003 0018 43
E: 1323899435.491443 0000 0000 0
E: 1323899435.503659 0003 0035 3430
E: 1323899435.503663 0003 0036 2951
E: 1323899435.503666 0003 003a 39
E: 1323899435.503670 0003 0000 3426
E: 1323899435.503673 0003 0001 2951
E: 1323899435.503675 0003 0018 39
E: 1323899435.503680 0000 0000 0
E: 1323899435.514688 0003 0039 -1
E: 1323899435.514694 0001 014a 0
E: 1323899435.514697 0003 0018 0
E: 1323899435.514699 0001 0145 0
E: 1323899435.514704 0000 0000 0
E: 1323899435.724833 0003 0039 1036
E: 1323899435.724838 0003 0035 4355
E: 1323899435.724841 0003 0036 2580
E: 1323899435.724843 0003 003a 40
E: 1323899435.724847 0001 014a 1
E: 1323899435.724850 0003 0000 4355
E: 1323899435.724853 0003 0001 2580
E: 1323899435.724855 0003 0018 40
E: 1323899435.724858 0001 0145 1
E: 1323899435.724862 0000 0000 0
E: 1323899435.738549 0003 0035 4356
E: 1323899435.738560 0000 0000 0
E: 1323899435.750091 0003 0035 4357
E: 1323899435.750097 0003 003a 41
E: 1323899435.750105 0003 0018 41
E: 1323899435.750111 0000 0000 0
E: 1323899435.774708 0003 0035 4358
E: 1323899435.774712 0003 003a 42
E: 1323899435.774717 0003 0018 42
E: 1323899435.774722 0000 0000 0
E: 1323899435.786528 0003 0035 4359
E: 1323899435.786535 0003 0000 4356
E: 1323899435.786541 0000 0000 0
E: 1323899435.811034 0003 0035 4360
E: 1323899435.811041 0003 0000 4357
E: 1323899435.811047 0000 0000 0
E: 1323899435.823481 0003 003a 41
E: 1323899435.823488 0003 0018 41
E: 1323899435.823493 0000 0000 0
E: 1323899435.835499 0003 0035 4358
E: 1323899435.835503 0003 003a 37
E: 1323899435.835509 0003 0018 37
E: 1323899435.835514 0000 0000 0
E: 1323899435.846917 0003 0039 -1
E: 1323899435.846922 0001 014a 0
E: 1323899435.846925 0003 0018 0
E: 1323899435.846928 0001 0145 0
E: 1323899435.846932 0000 0000 0
E: 1323899436.093775 0003 0039 1037
E: 1323899436.093780 0003 0035 3403
E: 1323899436.093783 0003 0036 2804
E: 1323899436.093785 0003 003a 34
E: 1323899436.093789 0001 014a 1
E: 1323899436.093792 0003 0000 3403
E: 1323899436.093794 0003 0001 2804
E: 1323899436.093797 0003 0018 34
E: 1323899436.093800 0001 0145 1
E: 1323899436.093804 0000 0000 0
E: 1323899436.106517 0003 0035 3408
E: 1323899436.106522 0003 0036 2855
E: 1323899436.106525 0003 003a 43
E: 1323899436.106529 0003 0000 3404
E: 1323899436.106532 0003 0001 2855
E: 1323899436.106535 0003 0018 43
E: 1323899436.106539 0000 0000 0
E: 1323899436.118026 0003 0035 3414
E: 1323899436.118033 0003 0000 3409
E: 1323899436.118039 0000 0000 0
E: 1323899436.130709 0003 0035 3415
E: 1323899436.130712 0003 0036 2853
E: 1323899436.130718 0003 0000 3410
E: 1323899436.130724 0000 0000 0
E: 1323899436.143294 0003 0035 3416
E: 1323899436.143299 0003 003a 44
E: 1323899436.143304 0003 0000 3411
E: 1323899436.143307 0003 0018 44
E: 1323899436.143312 0000 0000 0
E: 1323899436.155952 0003 0035 3417
E: 1323899436.155958 0003 0000 3412
E: 1323899436.155964 0000 0000 0
E: 1323899436.167910 0003 0035 3421
E: 1323899436.167917 0003 0000 3416
E: 1323899436.167923 0000 0000 0
E: 1323899436.180873 0003 0036 2854
E: 1323899436.180876 0003 003a 43
E: 1323899436.180881 0003 0000 3417
E: 1323899436.180884 0003 0018 43
E: 1323899436.180889 0000 0000 0
E: 1323899436.192956 0003 0035 3422
E: 1323899436.192962 0003 0000 3418
E: 1323899436.192968 0000 0000 0
E: 1323899436.204391 0003 003a 40
E: 1323899436.204397 0003 0000 3419
E: 1323899436.204400 0003 0018 40
E: 1323899436.204405 0000 0000 0
E: 1323899436.216678 0003 0036 2823
E: 1323899436.216682 0003 003a 32
E: 1323899436.216688 0003 0001 2823
E: 1323899436.216691 0003 0018 32
E: 1323899436.216696 0000 0000 0
E: 1323899436.227824 0003 0039 -1
E: 1323899436.227830 0001 014a 0
E: 1323899436.227833 0003 0018 0
E: 1323899436.227836 0001 0145 0
E: 1323899436.227840 0000 0000 0
E: 1323899436.414326 0003 0039 1038
E: 1323899436.414331 0003 0035 4349
E: 1323899436.414334 0003 0036 2555
E: 1323899436.414336 0003 003a 40
E: 1323899436.414340 0001 014a 1
E: 1323899436.414343 0003 0000 4349
E: 1323899436.414345 0003 0001 2555
E: 1323899436.414348 0003 0018 40
E: 1323899436.414350 0001 0145 1
E: 1323899436.414354 0000 0000 0
E: 1323899436.451151 0003 0035 4350
E: 1323899436.451156 0003 003a 41
E: 1323899436.451163 0003 0018 41
E: 1323899436.451168 0000 0000 0
E: 1323899436.512318 0003 003a 40
E: 1323899436.512324 0003 0018 40
E: 1323899436.512329 0000 0000 0
E: 1323899436.525014 0003 0035 4348
E: 1323899436.525017 0003 0036 2556
E: 1323899436.525020 0003 003a 36
E: 1323899436.525025 0003 0018 36
E: 1323899436.525030 0000 0000 0
E: 1323899436.535369 0003 0039 -1
E: 1323899436.535375 0001 014a 0
E: 1323899436.535378 0003 0018 0
E: 1323899436.535380 0001 0145 0
E: 1323899436.535385 0000 0000 0
E: 1323899436.770407 0003 0039 1039
E: 1323899436.770412 0003 0035 3385
E: 1323899436.770415 0003 0036 2827
E: 1323899436.770417 0003 003a 38
E: 1323899436.770421 0001 014a 1
E: 1323899436.770424 0003 0000 3385
E: 1323899436.770427 0003 0001 2827
E: 1323899436.770429 0003 0018 38
E: 1323899436.770432 0001 0145 1
E: 1323899436.770436 0000 0000 0
E: 1323899436.783190 0003 0036 2834
E: 1323899436.783193 0003 003a 42
E: 1323899436.783198 0003 0001 2828
E: 1323899436.783201 0003 0018 42
E: 1323899436.783206 0000 0000 0
E: 1323899436.795169 0003 0035 3386
E: 1323899436.795173 0003 0036 2835
E: 1323899436.795179 0003 0001 2829
E: 1323899436.795185 0000 0000 0
E: 1323899436.806995 0003 0035 3392
E: 1323899436.806998 0003 0036 2836
E: 1323899436.807001 0003 003a 43
E: 1323899436.807005 0003 0000 3386
E: 1323899436.807008 0003 0001 2830
E: 1323899436.807010 0003 0018 43
E: 1323899436.807015 0000 0000 0
E: 1323899436.819688 0003 0035 3396
E: 1323899436.819692 0003 0036 2837
E: 1323899436.819695 0003 003a 44
E: 1323899436.819699 0003 0000 3391
E: 1323899436.819702 0003 0001 2831
E: 1323899436.819704 0003 0018 44
E: 1323899436.819709 0000 0000 0
E: 1323899436.832079 0003 0035 3397
E: 1323899436.832083 0003 0036 2838
E: 1323899436.832089 0003 0000 3392
E: 1323899436.832091 0003 0001 2832
E: 1323899436.832097 0000 0000 0
E: 1323899436.844901 0003 0000 3393
E: 1323899436.844904 0003 0001 2833
E: 1323899436.844910 0000 0000 0
E: 1323899436.856743 0003 0000 3394
E: 1323899436.856746 0003 0001 2834
E: 1323899436.856752 0000 0000 0
E: 1323899436.869511 0003 0035 3398
E: 1323899436.869515 0003 0036 2839
E: 1323899436.869517 0003 003a 43
E: 1323899436.869522 0003 0000 3395
E: 1323899436.869525 0003 0001 2835
E: 1323899436.869527 0003 0018 43
E: 1323899436.869532 0000 0000 0
E: 1323899436.880697 0003 003a 42
E: 1323899436.880704 0003 0001 2836
E: 1323899436.880706 0003 0018 42
E: 1323899436.880711 0000 0000 0
E: 1323899436.892871 0003 0035 3396
E: 1323899436.892876 0003 003a 38
E: 1323899436.892882 0003 0018 38
E: 1323899436.892887 0000 0000 0
E: 1323899436.904118 0003 0039 -1
E: 1323899436.904123 0001 014a 0
E: 1323899436.904125 0003 0018 0
E: 1323899436.904128 0001 0145 0
E: 1323899436.904132 0000 0000 0
E: 1323899437.102858 0003 0039 1040
E: 1323899437.102863 0003 0035 4333
E: 1323899437.102866 0003 0036 2559
E: 1323899437.102868 0003 003a 41
E: 1323899437.102872 0001 014a 1
E: 1323899437.102875 0003 0000 4333
E: 1323899437.102877 0003 0001 2559
E: 1323899437.102879 0003 0018 41
E: 1323899437.102882 0001 0145 1
E: 1323899437.102886 0000 0000 0
E: 1323899437.114836 0003 0035 4334
E: 1323899437.114839 0003 0036 2557
E: 1323899437.114848 0000 0000 0
E: 1323899437.126775 0003 0035 4335
E: 1323899437.126779 0003 0036 2555
E: 1323899437.126782 0003 003a 42
E: 1323899437.126787 0003 0001 2558
E: 1323899437.126790 0003 0018 42
E: 1323899437.126795 0000 0000 0
E: 1323899437.136761 0003 0035 4336
E: 1323899437.136772 0000 0000 0
E: 1323899437.164597 0003 0035 4337
E: 1323899437.164601 0003 003a 41
E: 1323899437.164606 0003 0000 4334
E: 1323899437.164609 0003 0018 41
E: 1323899437.164613 0000 0000 0
E: 1323899437.175937 0003 0035 4338
E: 1323899437.175941 0003 003a 42
E: 1323899437.175945 0003 0000 4335
E: 1323899437.175948 0003 0018 42
E: 1323899437.175953 0000 0000 0
E: 1323899437.188761 0003 003a 41
E: 1323899437.188768 0003 0018 41
E: 1323899437.188773 0000 0000 0
E: 1323899437.200424 0003 003a 40
E: 1323899437.200431 0003 0018 40
E: 1323899437.200436 0000 0000 0
E: 1323899437.212866 0003 0036 2556
E: 1323899437.212869 0003 003a 37
E: 1323899437.212875 0003 0018 37
E: 1323899437.212880 0000 0000 0
E: 1323899437.224074 0003 0039 -1
E: 1323899437.224079 0001 014a 0
E: 1323899437.224082 0003 0018 0
E: 1323899437.224085 0001 0145 0
E: 1323899437.224089 0000 0000 0
E: 1323899437.483183 0003 0039 1041
E: 1323899437.483187 0003 0035 3388
E: 1323899437.483190 0003 0036 2825
E: 1323899437.483193 0003 003a 42
E: 1323899437.483197 0001 014a 1
E: 1323899437.483200 0003 0000 3388
E: 1323899437.483202 0003 0001 2825
E: 1323899437.483205 0003 0018 42
E: 1323899437.483213 0001 0145 1
E: 1323899437.483216 0000 0000 0
E: 1323899437.496057 0003 0036 2823
E: 1323899437.496068 0000 0000 0
E: 1323899437.507814 0003 0036 2821
E: 1323899437.507821 0003 0001 2824
E: 1323899437.507826 0000 0000 0
E: 1323899437.520416 0003 003a 43
E: 1323899437.520423 0003 0018 43
E: 1323899437.520428 0000 0000 0
E: 1323899437.569685 0003 003a 42
E: 1323899437.569691 0003 0018 42
E: 1323899437.569696 0000 0000 0
E: 1323899437.582685 0003 0036 2822
E: 1323899437.582689 0003 003a 40
E: 1323899437.582694 0003 0018 40
E: 1323899437.582699 0000 0000 0
E: 1323899437.594121 0003 0035 3358
E: 1323899437.594124 0003 0036 2802
E: 1323899437.594127 0003 003a 31
E: 1323899437.594131 0003 0000 3358
E: 1323899437.594133 0003 0001 2802
E: 1323899437.594136 0003 0018 31
E: 1323899437.594140 0000 0000 0
E: 1323899437.605460 0003 0039 -1
E: 1323899437.605467 0001 014a 0
E: 1323899437.605469 0003 0018 0
E: 1323899437.605472 0001 0145 0
E: 1323899437.605476 0000 0000 0
E: 1323899437.803211 0003 0039 1042
E: 1323899437.803217 0003 0035 4346
E: 1323899437.803220 0003 0036 2506
E: 1323899437.803222 0003 003a 41
E: 1323899437.803226 0001 014a 1
E: 1323899437.803229 0003 0000 4346
E: 1323899437.803231 0003 0001 2506
E: 1323899437.803234 0003 0018 41
E: 1323899437.803236 0001 0145 1
E: 1323899437.803240 0000 0000 0
E: 1323899437.816057 0003 0035 4347
E: 1323899437.816067 0000 0000 0
E: 1323899437.827492 0003 0035 4348
E: 1323899437.827503 0000 0000 0
E: 1323899437.853611 0003 0035 4349
E: 1323899437.853623 0000 0000 0
E: 1323899437.901732 0003 0035 4347
E: 1323899437.901736 0003 0036 2507
E: 1323899437.901739 0003 003a 39
E: 1323899437.901744 0003 0018 39
E: 1323899437.901749 0000 0000 0
E: 1323899437.913690 0003 0035 4329
E: 1323899437.913694 0003 0036 2501
E: 1323899437.913696 0003 003a 32
E: 1323899437.913700 0003 0000 4329
E: 1323899437.913703 0003 0001 2504
E: 1323899437.913705 0003 0018 32
E: 1323899437.913710 0000 0000 0
E: 1323899437.924981 0003 0039 -1
E: 1323899437.924987 0001 014a 0
E: 1323899437.924990 0003 0018 0
E: 1323899437.924992 0001 0145 0
E: 1323899437.924997 0000 0000 0
E: 1323899438.172400 0003 0039 1043
E: 1323899438.172405 0003 0035 3345
E: 1323899438.172408 0003 0036 2771
E: 1323899438.172410 0003 003a 43
E: 1323899438.172414 0001 014a 1
E: 1323899438.172417 0003 0000 3345
E: 1323899438.172420 0003 0001 2771
E: 1323899438.172422 0003 0018 43
E: 1323899438.172425 0001 0145 1
E: 1323899438.172429 0000 0000 0
E: 1323899438.209309 0003 003a 44
E: 1323899438.209316 0003 0018 44
E: 1323899438.209321 0000 0000 0
E: 1323899438.221296 0003 0035 3346
E: 1323899438.221305 0000 0000 0
E: 1323899438.258658 0003 003a 43
E: 1323899438.258666 0003 0018 43
E: 1323899438.258671 0000 0000 0
E: 1323899438.270300 0003 0036 2772
E: 1323899438.270303 0003 003a 42
E: 1323899438.270309 0003 0018 42
E: 1323899438.270314 0000 0000 0
E: 1323899438.282563 0003 0035 3347
E: 1323899438.282567 0003 0036 2779
E: 1323899438.282569 0003 003a 36
E: 1323899438.282575 0003 0001 2775
E: 1323899438.282577 0003 0018 36
E: 1323899438.282582 0000 0000 0
E: 1323899438.293591 0003 0039 -1
E: 1323899438.293596 0001 014a 0
E: 1323899438.293599 0003 0018 0
E: 1323899438.293602 0001 0145 0
E: 1323899438.293606 0000 0000 0
E: 1323899438.479757 0003 0039 1044
E: 1323899438.479762 0003 0035 4327
E: 1323899438.479765 0003 0036 2468
E: 1323899438.479767 0003 003a 31
E: 1323899438.479771 0001 014a 1
E: 1323899438.479774 0003 0000 4327
E: 1323899438.479776 0003 0001 2468
E: 1323899438.479779 0003 0018 31
E: 1323899438.479781 0001 0145 1
E: 1323899438.479785 0000 0000 0
E: 1323899438.491717 0003 0035 4331
E: 1323899438.491722 0003 003a 41
E: 1323899438.491726 0003 0000 4328
E: 1323899438.491730 0003 0018 41
E: 1323899438.491734 0000 0000 0
E: 1323899438.504396 0003 0035 4335
E: 1323899438.504404 0003 0000 4329
E: 1323899438.504410 0000 0000 0
E: 1323899438.516254 0003 0035 4336
E: 1323899438.516258 0003 0036 2467
E: 1323899438.516261 0003 003a 42
E: 1323899438.516266 0003 0000 4330
E: 1323899438.516269 0003 0018 42
E: 1323899438.516274 0000 0000 0
E: 1323899438.529305 0003 0036 2468
E: 1323899438.529311 0003 0000 4331
E: 1323899438.529317 0000 0000 0
E: 1323899438.540963 0003 0000 4332
E: 1323899438.540970 0000 0000 0
E: 1323899438.553909 0003 0036 2469
E: 1323899438.553915 0003 0000 4333
E: 1323899438.553921 0000 0000 0
E: 1323899438.577566 0003 003a 41
E: 1323899438.577572 0003 0018 41
E: 1323899438.577577 0000 0000 0
E: 1323899438.590202 0003 0036 2475
E: 1323899438.590206 0003 003a 39
E: 1323899438.590212 0003 0001 2469
E: 1323899438.590215 0003 0018 39
E: 1323899438.590220 0000 0000 0
E: 1323899438.602491 0003 0035 4329
E: 1323899438.602495 0003 0036 2479
E: 1323899438.602498 0003 003a 32
E: 1323899438.602502 0003 0000 4332
E: 1323899438.602505 0003 0001 2474
E: 1323899438.602507 0003 0018 32
E: 1323899438.602512 0000 0000 0
E: 1323899438.613790 0003 0039 -1
E: 1323899438.613796 0001 014a 0
E: 1323899438.613799 0003 0018 0
E: 1323899438.613801 0001 0145 0
E: 1323899438.613806 0000 0000 0
E: 1323899438.835451 0003 0039 1045
E: 1323899438.835456 0003 0035 3341
E: 1323899438.835459 0003 0036 2783
E: 1323899438.835462 0003 003a 35
E: 1323899438.835466 0001 014a 1
E: 1323899438.835469 0003 0000 3341
E: 1323899438.835471 0003 0001 2783
E: 1323899438.835474 0003 0018 35
E: 1323899438.835477 0001 0145 1
E: 1323899438.835481 0000 0000 0
E: 1323899438.847910 0003 0035 3342
E: 1323899438.847913 0003 0036 2800
E: 1323899438.847916 0003 003a 43
E: 1323899438.847922 0003 0001 2800
E: 1323899438.847924 0003 0018 43
E: 1323899438.847929 0000 0000 0
E: 1323899438.860708 0003 0035 3346
E: 1323899438.860712 0003 0036 2798
E: 1323899438.860717 0003 0000 3342
E: 1323899438.860724 0000 0000 0
E: 1323899438.873352 0003 0035 3350
E: 1323899438.873357 0003 0036 2794
E: 1323899438.873360 0003 003a 44
E: 1323899438.873365 0003 0000 3346
E: 1323899438.873367 0003 0001 2798
E: 1323899438.873370 0003 0018 44
E: 1323899438.873375 0000 0000 0
E: 1323899438.885276 0003 0035 3351
E: 1323899438.885279 0003 0036 2792
E: 1323899438.885282 0003 003a 43
E: 1323899438.885286 0003 0000 3347
E: 1323899438.885289 0003 0001 2796
E: 1323899438.885292 0003 0018 43
E: 1323899438.885296 0000 0000 0
E: 1323899438.895645 0003 0035 3352
E: 1323899438.895651 0003 0000 3348
E: 1323899438.895654 0003 0001 2795
E: 1323899438.895660 0000 0000 0
E: 1323899438.910079 0003 0035 3353
E: 1323899438.910085 0003 0000 3349
E: 1323899438.910091 0000 0000 0
E: 1323899438.922527 0003 0035 3354
E: 1323899438.922533 0003 0000 3350
E: 1323899438.922539 0000 0000 0
E: 1323899438.933933 0003 0035 3355
E: 1323899438.933937 0003 0036 2798
E: 1323899438.933940 0003 003a 41
E: 1323899438.933945 0003 0000 3351
E: 1323899438.933948 0003 0018 41
E: 1323899438.933953 0000 0000 0
E: 1323899438.946469 0003 0035 3353
E: 1323899438.946473 0003 0036 2790
E: 1323899438.946476 0003 003a 32
E: 1323899438.946481 0003 0001 2793
E: 1323899438.946484 0003 0018 32
E: 1323899438.946489 0000 0000 0
E: 1323899438.957630 0003 0039 -1
E: 1323899438.957635 0001 014a 0
E: 1323899438.957638 0003 0018 0
E: 1323899438.957641 0001 0145 0
E: 1323899438.957645 0000 0000 0
E: 1323899439.155904 0003 0039 1046
E: 1323899439.155909 0003 0035 4371
E: 1323899439.155912 0003 0036 2456
E: 1323899439.155914 0003 003a 40
E: 1323899439.155918 0001 014a 1
E: 1323899439.155921 0003 0000 4371
E: 1323899439.155924 0003 0001 2456
E: 1323899439.155926 0003 0018 40
E: 1323899439.155928 0001 0145 1
E: 1323899439.155933 0000 0000 0
E: 1323899439.168540 0003 0036 2454
E: 1323899439.168550 0000 0000 0
E: 1323899439.179839 0003 0035 4372
E: 1323899439.179843 0003 0036 2449
E: 1323899439.179845 0003 003a 41
E: 1323899439.179851 0003 0001 2454
E: 1323899439.179853 0003 0018 41
E: 1323899439.179858 0000 0000 0
E: 1323899439.192772 0003 003a 40
E: 1323899439.192779 0003 0001 2452
E: 1323899439.192782 0003 0018 40
E: 1323899439.192787 0000 0000 0
E: 1323899439.205806 0003 0035 4373
E: 1323899439.205816 0000 0000 0
E: 1323899439.217639 0003 0035 4374
E: 1323899439.217650 0000 0000 0
E: 1323899439.253975 0003 0036 2450
E: 1323899439.253985 0000 0000 0
E: 1323899439.266908 0003 0035 4370
E: 1323899439.266912 0003 0036 2454
E: 1323899439.266914 0003 003a 39
E: 1323899439.266920 0003 0018 39
E: 1323899439.266925 0000 0000 0
E: 1323899439.278371 0003 0035 4369
E: 1323899439.278375 0003 0036 2474
E: 1323899439.278377 0003 003a 34
E: 1323899439.278383 0003 0001 2474
E: 1323899439.278385 0003 0018 34
E: 1323899439.278390 0000 0000 0
E: 1323899439.289712 0003 0039 -1
E: 1323899439.289717 0001 014a 0
E: 1323899439.289720 0003 0018 0
E: 1323899439.289723 0001 0145 0
E: 1323899439.289727 0000 0000 0
E: 1323899439.487859 0003 0039 1047
E: 1323899439.487864 0003 0035 3333
E: 1323899439.487867 0003 0036 2767
E: 1323899439.487869 0003 003a 35
E: 1323899439.487873 0001 014a 1
E: 1323899439.487876 0003 0000 3333
E: 1323899439.487878 0003 0001 2767
E: 1323899439.487881 0003 0018 35
E: 1323899439.487883 0001 0145 1
E: 1323899439.487887 0000 0000 0
E: 1323899439.500489 0003 0036 2763
E: 1323899439.500493 0003 003a 41
E: 1323899439.500499 0003 0001 2766
E: 1323899439.500501 0003 0018 41
E: 1323899439.500506 0000 0000 0
E: 1323899439.512164 0003 0036 2759
E: 1323899439.512168 0003 003a 42
E: 1323899439.512174 0003 0001 2764
E: 1323899439.512176 0003 0018 42
E: 1323899439.512181 0000 0000 0
E: 1323899439.525086 0003 003a 43
E: 1323899439.525093 0003 0001 2762
E: 1323899439.525095 0003 0018 43
E: 1323899439.525100 0000 0000 0
E: 1323899439.536752 0003 0035 3334
E: 1323899439.536756 0003 003a 44
E: 1323899439.536761 0003 0018 44
E: 1323899439.536766 0000 0000 0
E: 1323899439.549491 0003 0035 3335
E: 1323899439.549496 0003 003a 43
E: 1323899439.549502 0003 0018 43
E: 1323899439.549506 0000 0000 0
E: 1323899439.562557 0003 0035 3336
E: 1323899439.562561 0003 003a 44
E: 1323899439.562566 0003 0018 44
E: 1323899439.562571 0000 0000 0
E: 1323899439.574503 0003 0035 3337
E: 1323899439.574506 0003 003a 43
E: 1323899439.574511 0003 0000 3334
E: 1323899439.574514 0003 0018 43
E: 1323899439.574519 0000 0000 0
E: 1323899439.586095 0003 0035 3338
E: 1323899439.586101 0003 0000 3335
E: 1323899439.586107 0000 0000 0
E: 1323899439.598871 0003 0036 2758
E: 1323899439.598874 0003 003a 42
E: 1323899439.598880 0003 0001 2761
E: 1323899439.598883 0003 0018 42
E: 1323899439.598888 0000 0000 0
E: 1323899439.610134 0003 0035 3339
E: 1323899439.610139 0003 003a 40
E: 1323899439.610144 0003 0000 3336
E: 1323899439.610147 0003 0018 40
E: 1323899439.610152 0000 0000 0
E: 1323899439.622199 0003 0036 2764
E: 1323899439.622203 0003 003a 32
E: 1323899439.622209 0003 0018 32
E: 1323899439.622214 0000 0000 0
E: 1323899439.634440 0003 0039 -1
E: 1323899439.634445 0001 014a 0
E: 1323899439.634448 0003 0018 0
E: 1323899439.634451 0001 0145 0
E: 1323899439.634455 0000 0000 0
E: 1323899439.783489 0003 0039 1048
E: 1323899439.783493 0003 0035 4372
E: 1323899439.783496 0003 0036 2477
E: 1323899439.783499 0003 003a 36
E: 1323899439.783503 0001 014a 1
E: 1323899439.783505 0003 0000 4372
E: 1323899439.783508 0003 0001 2477
E: 1323899439.783510 0003 0018 36
E: 1323899439.783513 0001 0145 1
E: 1323899439.783517 0000 0000 0
E: 1323899439.795462 0003 0036 2478
