E: 1323904322.435233 0003 0000 2300
E: 1323904322.435247 0000 0000 0
E: 1323904322.447371 0003 0035 2307
E: 1323904322.447386 0003 0000 2301
E: 1323904322.447400 0000 0000 0
E: 1323904322.473416 0003 003a 46
E: 1323904322.473423 0003 002f 1
E: 1323904322.473425 0003 0039 1388
E: 1323904322.473431 0003 0035 2736
E: 1323904322.473435 0003 0036 2468
E: 1323904322.473443 0003 0000 2302
E: 1323904322.473449 0003 0018 46
E: 1323904322.473453 0001 0145 0
E: 1323904322.473457 0001 014d 1
E: 1323904322.473465 0000 0000 0
E: 1323904322.498605 0003 002f 0
E: 1323904322.498609 0003 0035 2312
E: 1323904322.498613 0003 0036 4073
E: 1323904322.498625 0003 002f 1
E: 1323904322.498627 0003 0035 2792
E: 1323904322.498630 0003 0036 2508
E: 1323904322.498634 0003 003a 48
E: 1323904322.498640 0003 0000 2307
E: 1323904322.498656 0000 0000 0
E: 1323904322.522992 0003 002f 0
E: 1323904322.522995 0003 0035 2333
E: 1323904322.522999 0003 0036 4091
E: 1323904322.523003 0003 003a 48
E: 1323904322.523012 0003 002f 1
E: 1323904322.523014 0003 0035 2900
E: 1323904322.523018 0003 0036 2556
E: 1323904322.523026 0003 0000 2333
E: 1323904322.523030 0003 0001 4091
E: 1323904322.523034 0003 0018 48
E: 1323904322.523045 0000 0000 0
E: 1323904322.547512 0003 002f 0
E: 1323904322.547515 0003 0035 2339
E: 1323904322.547519 0003 0036 4092
E: 1323904322.547523 0003 003a 50
E: 1323904322.547533 0003 002f 1
E: 1323904322.547535 0003 0035 3072
E: 1323904322.547539 0003 0036 2636
E: 1323904322.547542 0003 003a 44
E: 1323904322.547549 0003 0000 2334
E: 1323904322.547554 0003 0018 50
E: 1323904322.547566 0000 0000 0
E: 1323904322.572490 0003 002f 0
E: 1323904322.572493 0003 0035 2346
E: 1323904322.572506 0003 002f 1
E: 1323904322.572508 0003 0035 3280
E: 1323904322.572512 0003 0036 2732
E: 1323904322.572520 0003 0000 2340
E: 1323904322.572535 0000 0000 0
E: 1323904322.596643 0003 002f 0
E: 1323904322.596647 0003 0035 2353
E: 1323904322.596663 0003 002f 1
E: 1323904322.596666 0003 0035 3464
E: 1323904322.596670 0003 0036 2852
E: 1323904322.596680 0003 0000 2346
E: 1323904322.596700 0000 0000 0
E: 1323904322.621193 0003 002f 0
E: 1323904322.621197 0003 0035 2357
E: 1323904322.621210 0003 002f 1
E: 1323904322.621212 0003 0035 3592
E: 1323904322.621216 0003 0036 2908
E: 1323904322.621219 0003 003a 40
E: 1323904322.621225 0003 0000 2351
E: 1323904322.621241 0000 0000 0
E: 1323904322.645692 0003 002f 0
E: 1323904322.645696 0003 0035 2361
E: 1323904322.645700 0003 0036 4093
E: 1323904322.645711 0003 002f 1
E: 1323904322.645713 0003 0035 3712
E: 1323904322.645717 0003 0036 2972
E: 1323904322.645725 0003 0000 2356
E: 1323904322.645740 0000 0000 0
E: 1323904322.670945 0003 002f 0
E: 1323904322.670949 0003 0035 2365
E: 1323904322.670954 0003 0036 4098
E: 1323904322.670966 0003 002f 1
E: 1323904322.670968 0003 0035 3820
E: 1323904322.670972 0003 0036 3040
E: 1323904322.670981 0003 0000 2360
E: 1323904322.670986 0003 0001 4092
E: 1323904322.671001 0000 0000 0
E: 1323904322.694901 0003 002f 0
E: 1323904322.694904 0003 0035 2366
E: 1323904322.694907 0003 0036 4102
E: 1323904322.694914 0003 002f 1
E: 1323904322.694916 0003 0035 3908
E: 1323904322.694919 0003 0036 3096
E: 1323904322.694922 0003 003a 36
E: 1323904322.694926 0003 0000 2361
E: 1323904322.694929 0003 0001 4097
E: 1323904322.694938 0000 0000 0
E: 1323904322.718770 0003 002f 0
E: 1323904322.718773 0003 0035 2371
E: 1323904322.718777 0003 0036 4103
E: 1323904322.718787 0003 002f 1
E: 1323904322.718789 0003 0035 3960
E: 1323904322.718792 0003 0036 3128
E: 1323904322.718799 0003 0000 2366
E: 1323904322.718803 0003 0001 4098
E: 1323904322.718814 0000 0000 0
E: 1323904322.744095 0003 002f 0
E: 1323904322.744098 0003 0035 2378
E: 1323904322.744101 0003 0036 4107
E: 1323904322.744111 0003 002f 1
E: 1323904322.744113 0003 0035 4000
E: 1323904322.744117 0003 0036 3127
E: 1323904322.744120 0003 003a 32
E: 1323904322.744125 0003 0000 2372
E: 1323904322.744129 0003 0001 4102
E: 1323904322.744138 0000 0000 0
E: 1323904322.779380 0003 002f 0
E: 1323904322.779384 0003 0035 2382
E: 1323904322.779389 0003 0036 4108
E: 1323904322.779394 0003 003a 52
E: 1323904322.779400 0003 002f 1
E: 1323904322.779403 0003 0039 -1
E: 1323904322.779410 0003 0000 2377
E: 1323904322.779415 0003 0001 4103
E: 1323904322.779419 0003 0018 52
E: 1323904322.779424 0001 0145 1
E: 1323904322.779429 0001 014d 0
E: 1323904322.779437 0000 0000 0
E: 1323904322.793183 0003 002f 0
E: 1323904322.793186 0003 0035 2383
E: 1323904322.793191 0003 0036 4109
E: 1323904322.793206 0003 0000 2378
E: 1323904322.793209 0003 0001 4104
E: 1323904322.793217 0000 0000 0
E: 1323904322.805257 0003 0035 2384
E: 1323904322.805272 0003 0000 2379
E: 1323904322.805281 0003 0001 4105
E: 1323904322.805298 0000 0000 0
E: 1323904322.816924 0003 0035 2385
E: 1323904322.816939 0003 0000 2380
E: 1323904322.816943 0003 0001 4106
E: 1323904322.816957 0000 0000 0
E: 1323904322.830088 0003 0035 2386
E: 1323904322.830103 0003 0000 2381
E: 1323904322.830121 0000 0000 0
E: 1323904322.841479 0003 0000 2382
E: 1323904322.841497 0000 0000 0
E: 1323904322.853468 0003 0000 2383
E: 1323904322.853477 0000 0000 0
E: 1323904322.928436 0003 0036 4110
E: 1323904322.928450 0003 0001 4107
E: 1323904322.928462 0000 0000 0
E: 1323904322.952048 0003 0036 4111
E: 1323904322.952063 0003 0001 4108
E: 1323904322.952076 0000 0000 0
E: 1323904322.977899 0003 0035 2381
E: 1323904322.977905 0003 0036 4112
E: 1323904322.977913 0003 002f 1
E: 1323904322.977915 0003 0039 1389
E: 1323904322.977921 0003 0035 2932
E: 1323904322.977924 0003 0036 2480
E: 1323904322.977928 0003 003a 36
E: 1323904322.977936 0003 0001 4109
E: 1323904322.977943 0001 0145 0
E: 1323904322.977946 0001 014d 1
E: 1323904322.977954 0000 0000 0
E: 1323904323.003101 0003 002f 0
E: 1323904323.003104 0003 0035 2380
E: 1323904323.003116 0003 002f 1
E: 1323904323.003118 0003 0035 2972
E: 1323904323.003122 0003 0036 2524
E: 1323904323.003126 0003 003a 48
E: 1323904323.003146 0000 0000 0
E: 1323904323.027342 0003 0035 3040
E: 1323904323.027347 0003 0036 2556
E: 1323904323.027368 0000 0000 0
E: 1323904323.051577 0003 002f 0
E: 1323904323.051581 0003 0036 4113
E: 1323904323.051593 0003 002f 1
E: 1323904323.051595 0003 0035 3192
E: 1323904323.051599 0003 0036 2608
E: 1323904323.051602 0003 003a 44
E: 1323904323.051611 0003 0001 4110
E: 1323904323.051624 0000 0000 0
E: 1323904323.077270 0003 002f 0
E: 1323904323.077273 0003 0035 2381
E: 1323904323.077277 0003 0036 4114
E: 1323904323.077288 0003 002f 1
E: 1323904323.077290 0003 0035 3352
E: 1323904323.077294 0003 0036 2696
E: 1323904323.077303 0003 0001 4111
E: 1323904323.077317 0000 0000 0
E: 1323904323.100377 0003 002f 0
E: 1323904323.100381 0003 0035 2382
E: 1323904323.100384 0003 0036 4115
E: 1323904323.100394 0003 002f 1
E: 1323904323.100396 0003 0035 3520
E: 1323904323.100399 0003 0036 2836
E: 1323904323.100403 0003 003a 40
E: 1323904323.100410 0003 0001 4112
E: 1323904323.100421 0000 0000 0
E: 1323904323.125451 0003 002f 0
E: 1323904323.125455 0003 0035 2383
E: 1323904323.125461 0003 0036 4116
E: 1323904323.125475 0003 002f 1
E: 1323904323.125477 0003 0035 3664
E: 1323904323.125482 0003 0036 2960
E: 1323904323.125495 0003 0001 4113
E: 1323904323.125512 0000 0000 0
E: 1323904323.149415 0003 002f 0
E: 1323904323.149419 0003 0035 2388
E: 1323904323.149423 0003 0036 4117
E: 1323904323.149434 0003 002f 1
E: 1323904323.149436 0003 0035 3768
E: 1323904323.149440 0003 0036 3060
E: 1323904323.149444 0003 003a 36
E: 1323904323.149450 0003 0000 2384
E: 1323904323.149454 0003 0001 4114
E: 1323904323.149467 0000 0000 0
E: 1323904323.174808 0003 002f 0
E: 1323904323.174812 0003 0035 2389
E: 1323904323.174816 0003 0036 4122
E: 1323904323.174828 0003 002f 1
E: 1323904323.174830 0003 0035 3828
E: 1323904323.174834 0003 0036 3128
E: 1323904323.174842 0003 0000 2385
E: 1323904323.174846 0003 0001 4118
E: 1323904323.174860 0000 0000 0
E: 1323904323.199482 0003 002f 0
E: 1323904323.199486 0003 0035 2393
E: 1323904323.199490 0003 0036 4123
E: 1323904323.199501 0003 002f 1
E: 1323904323.199503 0003 0035 3860
E: 1323904323.199507 0003 0036 3152
E: 1323904323.199515 0003 0000 2389
E: 1323904323.199518 0003 0001 4119
E: 1323904323.199532 0000 0000 0
E: 1323904323.223869 0003 002f 0
E: 1323904323.223873 0003 0035 2394
E: 1323904323.223877 0003 0036 4124
E: 1323904323.223888 0003 002f 1
E: 1323904323.223890 0003 0035 3866
E: 1323904323.223894 0003 0036 3158
E: 1323904323.223902 0003 0000 2390
E: 1323904323.223905 0003 0001 4120
E: 1323904323.223919 0000 0000 0
E: 1323904323.248361 0003 002f 0
E: 1323904323.248364 0003 0036 4125
E: 1323904323.248376 0003 002f 1
E: 1323904323.248378 0003 0035 3871
E: 1323904323.248387 0003 0000 2391
E: 1323904323.248391 0003 0001 4121
E: 1323904323.248405 0000 0000 0
E: 1323904323.272585 0003 002f 0
E: 1323904323.272588 0003 0035 2395
E: 1323904323.272592 0003 0036 4126
E: 1323904323.272603 0003 002f 1
E: 1323904323.272605 0003 0035 3900
E: 1323904323.272609 0003 0036 3120
E: 1323904323.272613 0003 003a 32
E: 1323904323.272619 0003 0000 2392
E: 1323904323.272623 0003 0001 4122
E: 1323904323.272636 0000 0000 0
E: 1323904323.293481 0003 002f 0
E: 1323904323.293485 0003 0035 2396
E: 1323904323.293492 0003 003a 53
E: 1323904323.293500 0003 002f 1
E: 1323904323.293503 0003 0039 -1
E: 1323904323.293511 0003 0000 2393
E: 1323904323.293516 0003 0001 4123
E: 1323904323.293520 0003 0018 53
E: 1323904323.293525 0001 0145 1
E: 1323904323.293530 0001 014d 0
E: 1323904323.293539 0000 0000 0
E: 1323904323.303869 0003 002f 0
E: 1323904323.303872 0003 0035 2397
E: 1323904323.303886 0003 0000 2394
E: 1323904323.303900 0000 0000 0
E: 1323904323.313890 0003 0035 2398
E: 1323904323.313906 0003 0000 2395
E: 1323904323.313920 0000 0000 0
E: 1323904323.334516 0003 0035 2399
E: 1323904323.334521 0003 0036 4127
E: 1323904323.334533 0003 0000 2396
E: 1323904323.334536 0003 0001 4124
E: 1323904323.334548 0000 0000 0
E: 1323904323.346300 0003 0035 2400
E: 1323904323.346305 0003 0036 4128
E: 1323904323.346316 0003 0000 2397
E: 1323904323.346320 0003 0001 4125
E: 1323904323.346332 0000 0000 0
E: 1323904323.358459 0003 0036 4129
E: 1323904323.358464 0003 003a 54
E: 1323904323.358476 0003 0001 4126
E: 1323904323.358480 0003 0018 54
E: 1323904323.358490 0000 0000 0
E: 1323904323.369741 0003 0035 2401
E: 1323904323.369756 0003 0000 2398
E: 1323904323.369770 0000 0000 0
E: 1323904323.395199 0003 0035 2402
E: 1323904323.395214 0003 0000 2399
E: 1323904323.395229 0000 0000 0
E: 1323904323.408171 0003 0035 2403
E: 1323904323.408176 0003 0036 4130
E: 1323904323.408188 0003 0000 2400
E: 1323904323.408191 0003 0001 4127
E: 1323904323.408203 0000 0000 0
E: 1323904323.419609 0003 0035 2404
E: 1323904323.419615 0003 0036 4131
E: 1323904323.419626 0003 0000 2401
E: 1323904323.419630 0003 0001 4128
E: 1323904323.419642 0000 0000 0
E: 1323904323.431749 0003 0035 2405
E: 1323904323.431755 0003 0036 4132
E: 1323904323.431767 0003 0000 2402
E: 1323904323.431770 0003 0001 4129
E: 1323904323.431782 0000 0000 0
E: 1323904323.444044 0003 0035 2406
E: 1323904323.444062 0003 0000 2403
E: 1323904323.444071 0000 0000 0
E: 1323904323.456373 0003 0035 2407
E: 1323904323.456388 0003 0000 2404
E: 1323904323.456402 0000 0000 0
E: 1323904323.480833 0003 0035 2403
E: 1323904323.480840 0003 003a 53
E: 1323904323.480854 0003 0018 53
E: 1323904323.480861 0001 0110 0
E: 1323904323.480864 0000 0000 0
E: 1323904323.493470 0003 0035 2386
E: 1323904323.493476 0003 003a 52
E: 1323904323.493486 0003 0000 2386
E: 1323904323.493492 0003 0018 52
E: 1323904323.493499 0000 0000 0
E: 1323904323.506195 0003 0035 2380
E: 1323904323.506201 0003 003a 51
E: 1323904323.506211 0003 0000 2384
E: 1323904323.506217 0003 0018 51
E: 1323904323.506224 0000 0000 0
E: 1323904323.517890 0003 0035 2354
E: 1323904323.517897 0003 003a 49
E: 1323904323.517908 0003 0000 2354
E: 1323904323.517913 0003 0018 49
E: 1323904323.517921 0000 0000 0
E: 1323904323.530697 0003 0036 4125
E: 1323904323.530702 0003 003a 46
E: 1323904323.530714 0003 0001 4128
E: 1323904323.530718 0003 0018 46
E: 1323904323.530725 0000 0000 0
E: 1323904323.542641 0003 0035 2392
E: 1323904323.542646 0003 0036 4065
E: 1323904323.542650 0003 003a 35
E: 1323904323.542660 0003 0000 2392
E: 1323904323.542664 0003 0001 4065
E: 1323904323.542668 0003 0018 35
E: 1323904323.542675 0000 0000 0
E: 1323904323.553989 0003 0039 -1
E: 1323904323.553998 0001 014a 0
E: 1323904323.554000 0003 0018 0
E: 1323904323.554003 0001 0145 0
E: 1323904323.554007 0000 0000 0
