E: 1335338617.048619 0003 002f 1
E: 1335338617.048621 0003 0035 3358
E: 1335338617.048623 0003 0036 3636
E: 1335338617.048627 0003 0000 2272
E: 1335338617.048629 0003 0001 3657
E: 1335338617.048635 0000 0000 0
E: 1335338617.070969 0003 002f 0
E: 1335338617.070971 0003 0035 2237
E: 1335338617.070974 0003 0036 3683
E: 1335338617.070978 0003 002f 1
E: 1335338617.070980 0003 0035 3288
E: 1335338617.070983 0003 0036 3674
E: 1335338617.070986 0003 0000 2237
E: 1335338617.070989 0003 0001 3683
E: 1335338617.070994 0000 0000 0
E: 1335338617.096190 0003 002f 0
E: 1335338617.096192 0003 0035 2254
E: 1335338617.096197 0003 002f 1
E: 1335338617.096199 0003 0035 3270
E: 1335338617.096202 0003 0036 3679
E: 1335338617.096205 0003 0000 2254
E: 1335338617.096211 0000 0000 0
E: 1335338617.121112 0003 002f 0
E: 1335338617.121115 0003 0035 2351
E: 1335338617.121118 0003 0036 3689
E: 1335338617.121122 0003 002f 1
E: 1335338617.121124 0003 0035 3324
E: 1335338617.121127 0003 0036 3685
E: 1335338617.121130 0003 0000 2351
E: 1335338617.121133 0003 0001 3689
E: 1335338617.121138 0000 0000 0
E: 1335338617.144942 0003 002f 0
E: 1335338617.144944 0003 0035 2533
E: 1335338617.144947 0003 0036 3715
E: 1335338617.144951 0003 002f 1
E: 1335338617.144953 0003 0035 3470
E: 1335338617.144956 0003 0036 3708
E: 1335338617.144959 0003 0000 2533
E: 1335338617.144962 0003 0001 3715
E: 1335338617.144967 0000 0000 0
E: 1335338617.167296 0003 002f 0
E: 1335338617.167299 0003 0035 2759
E: 1335338617.167302 0003 0036 3756
E: 1335338617.167305 0003 002f 1
E: 1335338617.167308 0003 0035 3664
E: 1335338617.167310 0003 0036 3732
E: 1335338617.167313 0003 0000 2759
E: 1335338617.167316 0003 0001 3756
E: 1335338617.167322 0000 0000 0
E: 1335338617.194060 0003 002f 0
E: 1335338617.194062 0003 0035 3016
E: 1335338617.194065 0003 0036 3793
E: 1335338617.194069 0003 002f 1
E: 1335338617.194071 0003 0035 3900
E: 1335338617.194074 0003 0036 3774
E: 1335338617.194077 0003 0000 3016
E: 1335338617.194080 0003 0001 3793
E: 1335338617.194085 0000 0000 0
E: 1335338617.217284 0003 002f 0
E: 1335338617.217286 0003 0035 3255
E: 1335338617.217289 0003 0036 3816
E: 1335338617.217293 0003 002f 1
E: 1335338617.217295 0003 0035 4148
E: 1335338617.217298 0003 0036 3810
E: 1335338617.217301 0003 0000 3255
E: 1335338617.217304 0003 0001 3816
E: 1335338617.217309 0000 0000 0
E: 1335338617.239630 0003 002f 0
E: 1335338617.239633 0003 0035 3440
E: 1335338617.239637 0003 002f 1
E: 1335338617.239639 0003 0035 4372
E: 1335338617.239643 0003 0000 3440
E: 1335338617.239649 0000 0000 0
E: 1335338617.265025 0003 002f 0
E: 1335338617.265028 0003 0035 3582
E: 1335338617.265031 0003 0036 3800
E: 1335338617.265035 0003 002f 1
E: 1335338617.265037 0003 0035 4542
E: 1335338617.265040 0003 0036 3786
E: 1335338617.265043 0003 0000 3582
E: 1335338617.265046 0003 0001 3786
E: 1335338617.265052 0000 0000 0
E: 1335338617.289945 0003 002f 0
E: 1335338617.289947 0003 0035 3651
E: 1335338617.289950 0003 0036 3772
E: 1335338617.289954 0003 002f 1
E: 1335338617.289956 0003 0035 4656
E: 1335338617.289959 0003 0036 3760
E: 1335338617.289962 0003 0000 3651
E: 1335338617.289965 0003 0001 3760
E: 1335338617.289970 0000 0000 0
E: 1335338617.312028 0003 002f 0
E: 1335338617.312031 0003 0036 3742
E: 1335338617.312035 0003 002f 1
E: 1335338617.312037 0003 0035 4686
E: 1335338617.312040 0003 0036 3718
E: 1335338617.312043 0003 0001 3718
E: 1335338617.312049 0000 0000 0
E: 1335338617.337816 0003 002f 0
E: 1335338617.337819 0003 0035 3592
E: 1335338617.337821 0003 0036 3688
E: 1335338617.337825 0003 002f 1
E: 1335338617.337827 0003 0035 4668
E: 1335338617.337830 0003 0036 3649
E: 1335338617.337833 0003 0000 3592
E: 1335338617.337836 0003 0001 3649
E: 1335338617.337841 0000 0000 0
E: 1335338617.361070 0003 002f 0
E: 1335338617.361072 0003 0035 3443
E: 1335338617.361075 0003 0036 3600
E: 1335338617.361079 0003 002f 1
E: 1335338617.361081 0003 0035 4576
E: 1335338617.361084 0003 0036 3536
E: 1335338617.361087 0003 0000 3443
E: 1335338617.361090 0003 0001 3536
E: 1335338617.361095 0000 0000 0
E: 1335338617.386285 0003 002f 0
E: 1335338617.386287 0003 0035 3224
E: 1335338617.386290 0003 0036 3456
E: 1335338617.386294 0003 002f 1
E: 1335338617.386296 0003 0035 4378
E: 1335338617.386299 0003 0036 3377
E: 1335338617.386302 0003 0000 3224
E: 1335338617.386304 0003 0001 3377
E: 1335338617.386310 0000 0000 0
E: 1335338617.408656 0003 002f 0
E: 1335338617.408659 0003 0035 2967
E: 1335338617.408661 0003 0036 3330
E: 1335338617.408665 0003 002f 1
E: 1335338617.408667 0003 0035 4126
E: 1335338617.408670 0003 0036 3308
E: 1335338617.408673 0003 0000 2967
E: 1335338617.408676 0003 0001 3308
E: 1335338617.408681 0000 0000 0
E: 1335338617.434004 0003 002f 0
E: 1335338617.434006 0003 0035 2690
E: 1335338617.434009 0003 0036 3306
E: 1335338617.434013 0003 002f 1
E: 1335338617.434015 0003 0035 3848
E: 1335338617.434018 0003 0036 3304
E: 1335338617.434021 0003 0000 2690
E: 1335338617.434024 0003 0018 94
E: 1335338617.434029 0000 0000 0
E: 1335338617.458829 0003 002f 0
E: 1335338617.458832 0003 0035 2445
E: 1335338617.458837 0003 002f 1
E: 1335338617.458839 0003 0035 3564
E: 1335338617.458842 0003 0036 3302
E: 1335338617.458845 0003 0000 2445
E: 1335338617.458848 0003 0001 3303
E: 1335338617.458853 0000 0000 0
E: 1335338617.480842 0003 002f 0
E: 1335338617.480844 0003 0035 2289
E: 1335338617.480847 0003 0036 3290
E: 1335338617.480851 0003 002f 1
E: 1335338617.480853 0003 0035 3346
E: 1335338617.480856 0003 0036 3283
E: 1335338617.480859 0003 0000 2289
E: 1335338617.480862 0003 0001 3283
E: 1335338617.480867 0000 0000 0
E: 1335338617.506500 0003 002f 0
E: 1335338617.506502 0003 0035 2196
E: 1335338617.506505 0003 0036 3713
E: 1335338617.506509 0003 002f 1
E: 1335338617.506511 0003 0035 3202
E: 1335338617.506514 0003 0036 3288
E: 1335338617.506518 0003 0000 2196
E: 1335338617.506520 0003 0001 3713
E: 1335338617.506523 0003 0018 86
E: 1335338617.506528 0000 0000 0
E: 1335338617.530042 0003 002f 0
E: 1335338617.530045 0003 0035 2169
E: 1335338617.530049 0003 002f 1
E: 1335338617.530051 0003 0035 3116
E: 1335338617.530054 0003 0036 3687
E: 1335338617.530057 0003 0000 2169
E: 1335338617.530060 0003 0001 3687
E: 1335338617.530066 0000 0000 0
E: 1335338617.552395 0003 002f 0
E: 1335338617.552397 0003 0035 2176
E: 1335338617.552400 0003 0036 3646
E: 1335338617.552404 0003 002f 1
E: 1335338617.552406 0003 0035 3098
E: 1335338617.552409 0003 0036 3637
E: 1335338617.552412 0003 0000 2176
E: 1335338617.552415 0003 0001 3637
E: 1335338617.552417 0003 0018 91
E: 1335338617.552422 0000 0000 0
E: 1335338617.576522 0003 002f 0
E: 1335338617.576525 0003 0035 2232
E: 1335338617.576527 0003 0036 4105
E: 1335338617.576531 0003 002f 1
E: 1335338617.576534 0003 0035 3124
E: 1335338617.576536 0003 0036 3641
E: 1335338617.576540 0003 0000 2232
E: 1335338617.576542 0003 0001 4105
E: 1335338617.576545 0003 0018 92
E: 1335338617.576550 0000 0000 0
E: 1335338617.602566 0003 002f 0
E: 1335338617.602569 0003 0035 2309
E: 1335338617.602574 0003 002f 1
E: 1335338617.602576 0003 0035 3184
E: 1335338617.602579 0003 0036 4083
E: 1335338617.602582 0003 0000 2309
E: 1335338617.602585 0003 0001 4083
E: 1335338617.602587 0003 0018 78
E: 1335338617.602593 0000 0000 0
E: 1335338617.626416 0003 002f 0
E: 1335338617.626419 0003 0035 2452
E: 1335338617.626422 0003 0036 4044
E: 1335338617.626426 0003 002f 1
E: 1335338617.626428 0003 0035 3302
E: 1335338617.626431 0003 0036 4033
E: 1335338617.626434 0003 0000 2452
E: 1335338617.626436 0003 0001 4033
E: 1335338617.626439 0003 0018 84
E: 1335338617.626444 0000 0000 0
E: 1335338617.648781 0003 002f 0
E: 1335338617.648783 0003 0035 2695
E: 1335338617.648786 0003 0036 4043
E: 1335338617.648790 0003 002f 1
E: 1335338617.648792 0003 0035 3524
E: 1335338617.648796 0003 0000 2695
E: 1335338617.648799 0003 0001 4034
E: 1335338617.648801 0003 0018 85
E: 1335338617.648807 0000 0000 0
E: 1335338617.675558 0003 002f 0
E: 1335338617.675561 0003 0035 2952
E: 1335338617.675564 0003 0036 4044
E: 1335338617.675568 0003 002f 1
E: 1335338617.675570 0003 0035 3802
E: 1335338617.675573 0003 0036 4038
E: 1335338617.675576 0003 0000 2952
E: 1335338617.675579 0003 0001 4041
E: 1335338617.675585 0000 0000 0
E: 1335338617.699095 0003 002f 0
E: 1335338617.699097 0003 0035 3170
E: 1335338617.699102 0003 002f 1
E: 1335338617.699104 0003 0035 4040
E: 1335338617.699107 0003 0036 4037
E: 1335338617.699110 0003 0000 3170
E: 1335338617.699113 0003 0001 4039
E: 1335338617.699118 0000 0000 0
E: 1335338617.721380 0003 002f 0
E: 1335338617.721383 0003 0035 3367
E: 1335338617.721386 0003 0036 4002
E: 1335338617.721390 0003 002f 1
E: 1335338617.721392 0003 0035 4266
E: 1335338617.721395 0003 0036 3932
E: 1335338617.721398 0003 0000 3367
E: 1335338617.721401 0003 0001 3932
E: 1335338617.721406 0000 0000 0
E: 1335338617.746688 0003 002f 0
E: 1335338617.746691 0003 0035 3492
E: 1335338617.746693 0003 0036 3848
E: 1335338617.746698 0003 002f 1
E: 1335338617.746699 0003 0035 4436
E: 1335338617.746702 0003 0036 3773
E: 1335338617.746705 0003 0000 3492
E: 1335338617.746708 0003 0001 3773
E: 1335338617.746710 0003 0018 86
E: 1335338617.746716 0000 0000 0
E: 1335338617.771627 0003 002f 0
E: 1335338617.771630 0003 0035 3536
E: 1335338617.771632 0003 0036 3740
E: 1335338617.771637 0003 002f 1
E: 1335338617.771639 0003 0035 4544
E: 1335338617.771641 0003 0036 3721
E: 1335338617.771645 0003 0000 3536
E: 1335338617.771647 0003 0001 3721
E: 1335338617.771653 0000 0000 0
E: 1335338617.795463 0003 002f 0
E: 1335338617.795466 0003 0035 3518
E: 1335338617.795469 0003 0036 3712
E: 1335338617.795473 0003 002f 1
E: 1335338617.795475 0003 0035 4564
E: 1335338617.795478 0003 0036 3702
E: 1335338617.795481 0003 0000 3518
E: 1335338617.795483 0003 0001 3702
E: 1335338617.795489 0000 0000 0
E: 1335338617.817829 0003 002f 0
E: 1335338617.817832 0003 0035 3428
E: 1335338617.817835 0003 0036 3684
E: 1335338617.817839 0003 002f 1
E: 1335338617.817841 0003 0035 4520
E: 1335338617.817843 0003 0036 3661
E: 1335338617.817847 0003 0000 3428
E: 1335338617.817849 0003 0001 3661
E: 1335338617.817855 0000 0000 0
E: 1335338617.846701 0003 002f 0
E: 1335338617.846704 0003 0035 3267
E: 1335338617.846707 0003 0036 3650
E: 1335338617.846711 0003 002f 1
E: 1335338617.846713 0003 0035 4384
E: 1335338617.846715 0003 0036 3640
E: 1335338617.846718 0003 0000 3267
E: 1335338617.846721 0003 0001 3640
E: 1335338617.846724 0003 0018 91
E: 1335338617.846729 0000 0000 0
E: 1335338617.867808 0003 002f 0
E: 1335338617.867810 0003 0035 3073
E: 1335338617.867813 0003 0036 3630
E: 1335338617.867817 0003 002f 1
E: 1335338617.867819 0003 0035 4202
E: 1335338617.867822 0003 0036 3633
E: 1335338617.867825 0003 0000 3073
E: 1335338617.867828 0003 0001 3633
E: 1335338617.867830 0003 0018 95
E: 1335338617.867835 0000 0000 0
E: 1335338617.890170 0003 002f 0
E: 1335338617.890173 0003 0035 2871
E: 1335338617.890177 0003 002f 1
E: 1335338617.890179 0003 0035 3998
E: 1335338617.890183 0003 0000 2871
E: 1335338617.890186 0003 0018 91
E: 1335338617.890191 0000 0000 0
E: 1335338617.915555 0003 002f 0
E: 1335338617.915558 0003 0035 2678
E: 1335338617.915561 0003 0036 3686
E: 1335338617.915565 0003 002f 1
E: 1335338617.915567 0003 0035 3790
E: 1335338617.915569 0003 0036 3662
E: 1335338617.915573 0003 0000 2678
E: 1335338617.915575 0003 0001 3686
E: 1335338617.915578 0003 0018 83
E: 1335338617.915583 0000 0000 0
E: 1335338617.939095 0003 002f 0
E: 1335338617.939097 0003 0035 2506
E: 1335338617.939100 0003 0036 3710
E: 1335338617.939104 0003 002f 1
E: 1335338617.939106 0003 0035 3580
E: 1335338617.939109 0003 0036 3700
E: 1335338617.939112 0003 0000 2506
E: 1335338617.939115 0003 0001 3710
E: 1335338617.939117 0003 0018 90
E: 1335338617.939122 0000 0000 0
E: 1335338617.962563 0003 002f 0
E: 1335338617.962566 0003 0035 2399
E: 1335338617.962568 0003 0036 3711
E: 1335338617.962573 0003 002f 1
E: 1335338617.962575 0003 0035 3432
E: 1335338617.962577 0003 0036 3716
E: 1335338617.962581 0003 0000 2399
E: 1335338617.962583 0003 0001 3711
E: 1335338617.962586 0003 0018 83
E: 1335338617.962591 0000 0000 0
E: 1335338617.988074 0003 002f 0
E: 1335338617.988077 0003 0035 2357
E: 1335338617.988081 0003 002f 1
E: 1335338617.988083 0003 0035 3350
E: 1335338617.988086 0003 0036 3691
E: 1335338617.988089 0003 0000 2357
E: 1335338617.988092 0003 0001 3691
E: 1335338617.988098 0000 0000 0
E: 1335338618.011635 0003 002f 0
E: 1335338618.011637 0003 0035 2339
E: 1335338618.011640 0003 0036 3666
E: 1335338618.011644 0003 002f 1
E: 1335338618.011646 0003 0035 3322
E: 1335338618.011649 0003 0036 3664
E: 1335338618.011652 0003 0000 2339
E: 1335338618.011655 0003 0001 3664
E: 1335338618.011660 0000 0000 0
E: 1335338618.034001 0003 002f 0
E: 1335338618.034004 0003 0036 4118
E: 1335338618.034009 0003 002f 1
E: 1335338618.034011 0003 0036 4072
E: 1335338618.034014 0003 0001 4118
E: 1335338618.034020 0000 0000 0
E: 1335338618.058020 0003 002f 0
E: 1335338618.058022 0003 0035 2375
E: 1335338618.058025 0003 0036 4192
E: 1335338618.058029 0003 002f 1
E: 1335338618.058031 0003 0035 3338
E: 1335338618.058034 0003 0036 4160
E: 1335338618.058037 0003 0000 2375
E: 1335338618.058040 0003 0001 4192
E: 1335338618.058042 0003 0018 63
E: 1335338618.058048 0000 0000 0
E: 1335338618.072004 0003 002f 0
E: 1335338618.072007 0003 0035 2404
E: 1335338618.072009 0003 0036 4229
E: 1335338618.072012 0003 002f 1
E: 1335338618.072015 0003 0039 -1
E: 1335338618.072018 0003 0000 2404
E: 1335338618.072020 0003 0001 4229
E: 1335338618.072023 0003 0018 72
E: 1335338618.072025 0003 001c 4
E: 1335338618.072028 0001 0145 1
E: 1335338618.072031 0001 014d 0
E: 1335338618.072034 0000 0000 0
E: 1335338618.084604 0003 002f 0
E: 1335338618.084607 0003 0035 2454
E: 1335338618.084610 0003 0036 4258
E: 1335338618.084614 0003 0000 2454
E: 1335338618.084617 0003 0001 4258
E: 1335338618.084619 0003 0018 77
E: 1335338618.084624 0000 0000 0
E: 1335338618.098237 0003 0035 2527
E: 1335338618.098240 0003 0036 4276
E: 1335338618.098244 0003 0000 2527
E: 1335338618.098246 0003 0001 4276
E: 1335338618.098249 0003 0018 80
E: 1335338618.098254 0000 0000 0
E: 1335338618.109217 0003 0035 2621
E: 1335338618.109222 0003 0000 2621
E: 1335338618.109228 0000 0000 0
E: 1335338618.118975 0003 0035 2731
E: 1335338618.118979 0003 0036 4275
E: 1335338618.118983 0003 0000 2731
E: 1335338618.118986 0003 0001 4275
E: 1335338618.118991 0000 0000 0
E: 1335338618.130378 0003 0035 2838
E: 1335338618.130381 0003 0036 4270
E: 1335338618.130385 0003 0000 2838
E: 1335338618.130388 0003 0001 4270
E: 1335338618.130393 0000 0000 0
E: 1335338618.144368 0003 0035 2935
E: 1335338618.144373 0003 0036 4265
E: 1335338618.144378 0003 0000 2935
E: 1335338618.144381 0003 0001 4265
E: 1335338618.144384 0003 0018 76
E: 1335338618.144391 0000 0000 0
E: 1335338618.156983 0003 0035 3021
E: 1335338618.156986 0003 0036 4243
E: 1335338618.156990 0003 0000 3021
E: 1335338618.156993 0003 0001 4243
E: 1335338618.156999 0000 0000 0
E: 1335338618.167916 0003 0035 3098
E: 1335338618.167919 0003 0036 4218
E: 1335338618.167923 0003 0000 3098
E: 1335338618.167926 0003 0001 4218
E: 1335338618.167931 0000 0000 0
E: 1335338618.180533 0003 0035 3171
E: 1335338618.180537 0003 0036 4176
E: 1335338618.180544 0003 0000 3171
E: 1335338618.180548 0003 0001 4176
E: 1335338618.180556 0000 0000 0
E: 1335338618.193140 0003 0035 3235
E: 1335338618.193144 0003 0036 4116
E: 1335338618.193149 0003 0000 3235
E: 1335338618.193152 0003 0001 4116
E: 1335338618.193158 0000 0000 0
E: 1335338618.202896 0003 0035 3285
E: 1335338618.202900 0003 0036 4039
E: 1335338618.202904 0003 0000 3285
E: 1335338618.202907 0003 0001 4039
E: 1335338618.202912 0000 0000 0
E: 1335338618.214419 0003 0035 3319
E: 1335338618.214422 0003 0036 4000
E: 1335338618.214427 0003 0000 3319
E: 1335338618.214429 0003 0001 4000
E: 1335338618.214435 0000 0000 0
E: 1335338618.229593 0003 0035 3341
E: 1335338618.229596 0003 0036 3967
E: 1335338618.229601 0003 0000 3341
E: 1335338618.229603 0003 0001 3967
E: 1335338618.229609 0000 0000 0
E: 1335338618.240445 0003 0035 3346
E: 1335338618.240448 0003 0036 3945
E: 1335338618.240452 0003 0000 3346
E: 1335338618.240455 0003 0001 3945
E: 1335338618.240458 0003 0018 80
